IP_Address,DateTime,Date,Time,Lat_Lng,Lat,Lng,gcl_wbr,bot_yn,Gbot_yn,UsrAgntSHORT
66.249.66.95,12/5/2021 14:12,12/5/2021,14:12:21,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.94,12/5/2021 8:57,12/5/2021,8:57:39,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.80.10,12/12/2021 2:25,12/12/2021,2:25:53,0,0.0,0.0,none,n,n,Mozilla/5.0 (Linux; Andro
66.249.64.14,12/6/2021 22:32,12/6/2021,22:32:15,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.145,12/5/2021 14:04,12/5/2021,14:04:13,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.9,12/5/2021 14:30,12/5/2021,14:30:02,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.141,12/6/2021 15:26,12/6/2021,15:26:37,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.201,12/5/2021 17:02,12/5/2021,17:02:50,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.205,12/11/2021 18:13,12/11/2021,18:13:16,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.95,12/6/2021 17:26,12/6/2021,17:26:56,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.89.13,12/7/2021 7:56,12/7/2021,7:56:47,0,0.0,0.0,none,y,n,Mozilla/5.0 (iPhone; CPU 
66.249.72.10,12/8/2021 21:20,12/8/2021,21:20:33,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.92.158,12/12/2021 1:26,12/12/2021,1:26:12,0,0.0,0.0,/?gcl,y,n,Mozilla/5.0 (iPhone; CPU 
66.249.72.11,12/9/2021 5:17,12/9/2021,5:17:21,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
209.85.238.8,12/10/2021 1:14,12/10/2021,1:14:16,0,0.0,0.0,none,y,n,Mozilla/5.0 (iPhone; CPU 
66.249.64.15,12/8/2021 1:10,12/8/2021,1:10:57,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.72.13,12/8/2021 21:41,12/8/2021,21:41:06,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.64.14,12/7/2021 2:56,12/7/2021,2:56:52,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.201,12/12/2021 13:34,12/12/2021,13:34:31,0,0.0,0.0,none,y,y,Mozilla/5.0 (Linux; Andro
66.249.70.77,12/10/2021 18:24,12/10/2021,18:24:02,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.13,12/11/2021 12:58,12/11/2021,12:58:06,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
209.85.238.12,12/10/2021 1:08,12/10/2021,1:08:49,0,0.0,0.0,none,y,n,AdsBot-Google (+http://ww
66.249.73.141,12/10/2021 1:20,12/10/2021,1:20:36,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.141,12/6/2021 17:59,12/6/2021,17:59:38,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.83.208,12/11/2021 1:31,12/11/2021,1:31:52,0,0.0,0.0,none,n,n,Mozilla/5.0 (Linux; Andro
66.249.83.93,12/11/2021 1:32,12/11/2021,1:32:02,0,0.0,0.0,none,n,n,Mozilla/5.0 (Linux; Andro
66.249.83.10,12/11/2021 1:32,12/11/2021,1:32:07,0,0.0,0.0,none,n,n,Mozilla/5.0 (Linux; Andro
66.249.72.13,12/9/2021 0:16,12/9/2021,0:16:00,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.94,12/5/2021 11:57,12/5/2021,11:57:54,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
74.125.212.8,12/7/2021 13:06,12/7/2021,13:06:19,0,0.0,0.0,/?wbr,n,n,Mozilla/5.0 (Linux; Andro
66.249.66.143,12/11/2021 16:10,12/11/2021,16:10:12,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.64.15,12/8/2021 0:15,12/8/2021,0:15:30,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.70.77,12/11/2021 1:12,12/11/2021,1:12:41,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.9,12/6/2021 1:43,12/6/2021,1:43:26,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.70.77,12/10/2021 23:16,12/10/2021,23:16:39,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.9,12/6/2021 15:00,12/6/2021,15:00:59,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.203,12/4/2021 21:56,12/4/2021,21:56:39,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.64.15,12/7/2021 16:28,12/7/2021,16:28:54,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.93,12/6/2021 7:20,12/6/2021,7:20:10,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.64.14,12/7/2021 3:29,12/7/2021,3:29:01,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.73.139,12/9/2021 12:05,12/9/2021,12:05:26,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.70.77,12/11/2021 7:19,12/11/2021,7:19:14,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.70.73,12/10/2021 14:02,12/10/2021,14:02:19,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.69.231,12/11/2021 0:35,12/11/2021,0:35:43,0,0.0,0.0,/?add,y,y,Mozilla/5.0 (Linux; Andro
66.249.64.15,12/7/2021 18:30,12/7/2021,18:30:51,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.64.16,12/8/2021 1:27,12/8/2021,1:27:56,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.11,12/5/2021 0:44,12/5/2021,0:44:17,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.73.137,12/9/2021 14:13,12/9/2021,14:13:50,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.198,12/6/2021 10:23,12/6/2021,10:23:43,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.70.73,12/11/2021 3:30,12/11/2021,3:30:56,0,0.0,0.0,none,y,y,Mozilla/5.0 (Linux; Andro
66.249.73.141,12/9/2021 18:29,12/9/2021,18:29:37,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.69.224,12/12/2021 15:46,12/12/2021,15:46:07,0,0.0,0.0,none,y,y,Mozilla/5.0 (Linux; Andro
66.249.70.77,12/11/2021 6:08,12/11/2021,6:08:20,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.64.15,12/7/2021 2:29,12/7/2021,2:29:15,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.72.11,12/9/2021 3:13,12/9/2021,3:13:36,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.70.73,12/10/2021 17:06,12/10/2021,17:06:05,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.205,12/11/2021 19:06,12/11/2021,19:06:49,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.83.208,12/4/2021 23:12,12/4/2021,23:12:35,0,0.0,0.0,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
66.249.64.14,12/7/2021 14:16,12/7/2021,14:16:31,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.83.8,12/8/2021 15:36,12/8/2021,15:36:07,0,0.0,0.0,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
66.249.66.83,12/5/2021 10:02,12/5/2021,10:02:46,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.72.11,12/8/2021 13:08,12/8/2021,13:08:13,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.9,12/5/2021 16:06,12/5/2021,16:06:04,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.64.15,12/7/2021 18:22,12/7/2021,18:22:30,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
71.255.47.201,12/4/2021 21:14,12/4/2021,21:14:03,0,0.0,0.0,none,n,n,Mozilla/5.0 (iPhone; CPU 
66.249.72.13,12/8/2021 22:43,12/8/2021,22:43:07,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.70.75,12/11/2021 2:16,12/11/2021,2:16:33,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.9,12/6/2021 14:30,12/6/2021,14:30:14,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.89.15,12/8/2021 1:31,12/8/2021,1:31:34,0,0.0,0.0,none,y,n,AdsBot-Google (+http://ww
66.249.66.9,12/5/2021 23:41,12/5/2021,23:41:35,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.93,12/12/2021 5:00,12/12/2021,5:00:41,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.70.73,12/11/2021 4:32,12/11/2021,4:32:33,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.64.16,12/7/2021 12:14,12/7/2021,12:14:07,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.64.16,12/8/2021 9:02,12/8/2021,9:02:45,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.72.15,12/9/2021 10:04,12/9/2021,10:04:34,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.70.77,12/10/2021 19:19,12/10/2021,19:19:08,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.92.159,12/11/2021 22:58,12/11/2021,22:58:04,0,0.0,0.0,none,y,n,AdsBot-Google (+http://ww
66.249.73.137,12/10/2021 8:03,12/10/2021,8:03:21,0,0.0,0.0,none,y,y,Mozilla/5.0 (Linux; Andro
66.249.73.141,12/10/2021 8:16,12/10/2021,8:16:29,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.73.141,12/10/2021 9:18,12/10/2021,9:18:56,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.73.139,12/10/2021 11:12,12/10/2021,11:12:10,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.73.139,12/9/2021 16:05,12/9/2021,16:05:55,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.95,12/11/2021 23:00,12/11/2021,23:00:17,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.73.141,12/9/2021 18:31,12/9/2021,18:31:11,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.13,12/5/2021 20:53,12/5/2021,20:53:10,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.11,12/6/2021 2:36,12/6/2021,2:36:08,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.70.75,12/10/2021 14:15,12/10/2021,14:15:54,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.95,12/6/2021 11:22,12/6/2021,11:22:43,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.70.73,12/11/2021 5:24,12/11/2021,5:24:41,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.64.15,12/7/2021 3:26,12/7/2021,3:26:03,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.64.14,12/7/2021 22:23,12/7/2021,22:23:17,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.64.14,12/8/2021 5:58,12/8/2021,5:58:02,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.64.14,12/7/2021 10:24,12/7/2021,10:24:49,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.69.238,12/8/2021 8:41,12/8/2021,8:41:08,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.69.233,12/5/2021 8:23,12/5/2021,8:23:54,0,0.0,0.0,none,y,y,Mozilla/5.0 (Linux; Andro
66.249.66.13,12/12/2021 14:27,12/12/2021,14:27:22,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.72.11,12/8/2021 13:16,12/8/2021,13:16:41,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.141,12/12/2021 8:08,12/12/2021,8:08:55,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.64.14,12/7/2021 7:26,12/7/2021,7:26:53,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.143,12/12/2021 13:44,12/12/2021,13:44:52,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.72.13,12/9/2021 2:05,12/9/2021,2:05:56,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.70.73,12/10/2021 15:22,12/10/2021,15:22:42,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.72.13,12/8/2021 14:12,12/8/2021,14:12:43,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.95,12/5/2021 1:46,12/5/2021,1:46:10,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.72.11,12/8/2021 17:40,12/8/2021,17:40:52,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.73.137,12/9/2021 22:33,12/9/2021,22:33:41,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.93,12/11/2021 20:59,12/11/2021,20:59:44,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
74.125.216.12,12/8/2021 22:50,12/8/2021,22:50:50,0,0.0,0.0,none,y,n,AdsBot-Google (+http://ww
66.249.66.145,12/6/2021 6:25,12/6/2021,6:25:59,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.95,12/11/2021 15:05,12/11/2021,15:05:03,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.205,12/12/2021 7:36,12/12/2021,7:36:20,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.143,12/11/2021 17:05,12/11/2021,17:05:01,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.64.14,12/8/2021 3:57,12/8/2021,3:57:55,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.93,12/6/2021 8:27,12/6/2021,8:27:37,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.72.13,12/9/2021 9:07,12/9/2021,9:07:03,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.72.13,12/9/2021 7:05,12/9/2021,7:05:48,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.72.11,12/8/2021 17:09,12/8/2021,17:09:00,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.73.137,12/10/2021 5:29,12/10/2021,5:29:22,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.72.13,12/9/2021 6:51,12/9/2021,6:51:53,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.72.11,12/8/2021 23:42,12/8/2021,23:42:58,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.94,12/11/2021 23:54,12/11/2021,23:54:42,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.72.11,12/8/2021 19:15,12/8/2021,19:15:03,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.145,12/6/2021 18:22,12/6/2021,18:22:27,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.64.15,12/7/2021 9:29,12/7/2021,9:29:21,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.143,12/12/2021 7:01,12/12/2021,7:01:12,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.64.11,12/8/2021 11:08,12/8/2021,11:08:52,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.201,12/5/2021 23:02,12/5/2021,23:02:28,0,0.0,0.0,none,y,y,Mozilla/5.0 AppleWebKit/5
66.249.72.13,12/8/2021 16:13,12/8/2021,16:13:54,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.83.93,12/7/2021 14:24,12/7/2021,14:24:00,0,0.0,0.0,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
66.249.72.11,12/9/2021 8:01,12/9/2021,8:01:22,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.72.13,12/9/2021 3:45,12/9/2021,3:45:02,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.73.139,12/10/2021 4:15,12/10/2021,4:15:45,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.13,12/6/2021 16:35,12/6/2021,16:35:02,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.73.139,12/10/2021 7:58,12/10/2021,7:58:17,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.94,12/5/2021 7:52,12/5/2021,7:52:27,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.64.14,12/6/2021 21:24,12/6/2021,21:24:48,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.72.11,12/9/2021 1:10,12/9/2021,1:10:56,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.205,12/6/2021 20:17,12/6/2021,20:17:31,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.73.137,12/9/2021 15:07,12/9/2021,15:07:02,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.205,12/5/2021 21:53,12/5/2021,21:53:57,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.66.94,12/5/2021 4:51,12/5/2021,4:51:36,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
66.249.64.16,12/8/2021 8:58,12/8/2021,8:58:59,0,0.0,0.0,none,y,y,Mozilla/5.0 (compatible; 
190.113.115.176,12/8/2021 14:51,12/8/2021,14:51:11,"9.928069,-84.090725",9.928069,-84.090725,none,n,n,Mozilla/5.0 (Macintosh; I
102.91.5.198,12/6/2021 16:00,12/6/2021,16:00:39,"9.076479,7.398574",9.076478999999999,7.398574000000001,none,n,n,Cyberdog/2.0 (Macintosh; 
197.210.85.196,12/8/2021 7:28,12/8/2021,7:28:11,"6.524379,3.379206",6.524379,3.379206,none,n,n,endo/1.0 (Mac OS X; ppc i
8.215.24.240,12/6/2021 0:08,12/6/2021,0:08:43,"-6.208763,106.845599",-6.208762999999999,106.84559899999999,none,n,n,Mozilla/5.0 (Windows NT 1
46.183.220.238,12/5/2021 19:48,12/5/2021,19:48:54,"59.931058,30.360910",59.93105799999999,30.360909999999997,none,n,n,Mozilla/5.0 (Windows NT 1
2a05:9cc4:7b:49c9::2ee9:c229,12/8/2021 16:22,12/8/2021,16:22:29,"59.426049,10.698507",59.426049,10.698507000000001,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
93.158.91.250,12/5/2021 22:12,12/5/2021,22:12:32,"59.329323,18.068581",59.329322999999995,18.068581,none,n,n,Mozilla/5.0 (Macintosh; I
92.38.136.69,12/5/2021 22:20,12/5/2021,22:20:31,"55.755826,37.617300",55.755826,37.6173,none,n,n,Mozilla/5.0 (Windows NT 6
77.88.5.219,12/7/2021 23:41,12/7/2021,23:41:25,"55.755826,37.617300",55.755826,37.6173,none,y,n,Mozilla/5.0 (compatible; 
77.88.5.86,12/7/2021 23:41,12/7/2021,23:41:43,"55.755826,37.617300",55.755826,37.6173,none,y,n,Mozilla/5.0 (compatible; 
77.88.5.57,12/8/2021 1:09,12/8/2021,1:09:06,"55.755826,37.617300",55.755826,37.6173,none,y,n,Mozilla/5.0 (compatible; 
93.158.161.60,12/8/2021 1:09,12/8/2021,1:09:12,"55.755826,37.617300",55.755826,37.6173,none,y,n,Mozilla/5.0 (compatible; 
77.88.5.34,12/8/2021 3:44,12/8/2021,3:44:34,"55.755826,37.617300",55.755826,37.6173,none,y,n,Mozilla/5.0 (compatible; 
92.38.136.69,12/9/2021 17:08,12/9/2021,17:08:31,"55.755826,37.617300",55.755826,37.6173,none,n,n,Mozilla/5.0 (Windows NT 1
212.41.9.227,12/9/2021 19:39,12/9/2021,19:39:13,"55.755826,37.617300",55.755826,37.6173,none,n,n,Mozilla/5.0 (Windows NT 1
176.113.115.36,12/9/2021 23:11,12/9/2021,23:11:38,"55.755826,37.617300",55.755826,37.6173,none,n,n,Mozilla/5.0 (Windows NT 6
5.255.253.133,12/10/2021 8:26,12/10/2021,8:26:42,"55.755826,37.617300",55.755826,37.6173,none,y,n,Mozilla/5.0 (compatible; 
176.113.115.36,12/10/2021 8:55,12/10/2021,8:55:11,"55.755826,37.617300",55.755826,37.6173,none,n,n,Mozilla/5.0 (Windows NT 6
93.190.111.173,12/12/2021 15:14,12/12/2021,15:14:45,"55.614784,86.258469",55.614784,86.25846899999999,none,n,n,Mozilla/5.0 (X11; Linux x
79.125.51.130,12/5/2021 6:10,12/5/2021,6:10:37,"53.349805,-6.260310",53.349805,-6.26031,none,n,n,Mozilla/5.0 (Macintosh; I
54.194.41.30,12/6/2021 21:24,12/6/2021,21:24:36,"53.349805,-6.260310",53.349805,-6.26031,none,n,n,Mozilla/5.0 (Macintosh; I
34.245.8.132,12/7/2021 1:30,12/7/2021,1:30:07,"53.349805,-6.260310",53.349805,-6.26031,none,n,n,Mozilla/5.0 (Windows NT 1
52.49.3.130,12/7/2021 21:24,12/7/2021,21:24:28,"53.349805,-6.260310",53.349805,-6.26031,none,n,n,Mozilla/5.0 (Macintosh; I
20.191.45.212,12/7/2021 23:43,12/7/2021,23:43:10,"53.349805,-6.260310",53.349805,-6.26031,none,n,n,Mozilla/5.0 (compatible; 
54.246.251.108,12/8/2021 4:03,12/8/2021,4:03:11,"53.349805,-6.260310",53.349805,-6.26031,none,n,n,Mozilla/5.0 (Macintosh; I
34.244.179.145,12/8/2021 21:35,12/8/2021,21:35:23,"53.349805,-6.260310",53.349805,-6.26031,none,n,n,Mozilla/5.0 (Macintosh; I
18.202.58.61,12/9/2021 21:55,12/9/2021,21:55:05,"53.349805,-6.260310",53.349805,-6.26031,none,n,n,Mozilla/5.0 (Macintosh; I
54.74.186.20,12/10/2021 23:38,12/10/2021,23:38:25,"53.349805,-6.260310",53.349805,-6.26031,none,n,n,Mozilla/5.0 (Macintosh; I
18.202.23.153,12/11/2021 5:10,12/11/2021,5:10:13,"53.349805,-6.260310",53.349805,-6.26031,none,n,n,Mozilla/5.0 (Macintosh; I
52.48.146.108,12/11/2021 11:32,12/11/2021,11:32:46,"53.349805,-6.260310",53.349805,-6.26031,none,n,n,Mozilla/5.0 (Macintosh; I
63.32.111.71,12/11/2021 16:31,12/11/2021,16:31:55,"53.349805,-6.260310",53.349805,-6.26031,none,n,n,Mozilla/5.0 (Macintosh; I
18.202.35.213,12/11/2021 18:09,12/11/2021,18:09:11,"53.349805,-6.260310",53.349805,-6.26031,none,n,n,Mozilla/5.0 (Macintosh; I
63.35.199.228,12/11/2021 18:57,12/11/2021,18:57:55,"53.349805,-6.260310",53.349805,-6.26031,none,n,n,Mozilla/5.0 (Macintosh; I
34.247.70.153,12/11/2021 21:55,12/11/2021,21:55:19,"53.349805,-6.260310",53.349805,-6.26031,none,n,n,Mozilla/5.0 (Windows NT 1
54.171.137.19,12/11/2021 23:56,12/11/2021,23:56:08,"53.349805,-6.260310",53.349805,-6.26031,none,n,n,Mozilla/5.0 (Macintosh; I
3.249.81.208,12/12/2021 4:25,12/12/2021,4:25:07,"53.349805,-6.260310",53.349805,-6.26031,none,n,n,Mozilla/5.0 (Macintosh; I
34.242.193.96,12/12/2021 5:30,12/12/2021,5:30:16,"53.349805,-6.260310",53.349805,-6.26031,none,n,n,Mozilla/5.0 (Macintosh; I
52.213.2.182,12/12/2021 5:30,12/12/2021,5:30:27,"53.349805,-6.260310",53.349805,-6.26031,none,n,n,Mozilla/5.0 (Macintosh; I
54.74.215.121,12/12/2021 12:26,12/12/2021,12:26:36,"53.349805,-6.260310",53.349805,-6.26031,none,n,n,Mozilla/5.0 (Macintosh; I
34.242.84.40,12/12/2021 14:16,12/12/2021,14:16:23,"53.349805,-6.260310",53.349805,-6.26031,none,y,n,Pandalytics/1.0 (https://
34.241.107.139,12/12/2021 15:48,12/12/2021,15:48:54,"53.349805,-6.260310",53.349805,-6.26031,none,n,n,Mozilla/5.0 (Macintosh; I
2a02:c7f:64b4:bf00:cd26:891f:da2c:df01,12/9/2021 17:56,12/9/2021,17:56:40,"53.002668,-2.179404",53.00266800000001,-2.179404,none,n,n,Mozilla/5.0 (Linux; Andro
2a01:4f9:6a:14d3::2,12/9/2021 0:29,12/9/2021,0:29:56,"52.520007,13.404954",52.52000699999999,13.404954,none,n,n,Mozilla/5.0 (Windows NT 1
80.89.235.111,12/7/2021 9:54,12/7/2021,9:54:12,"52.367573,4.904139",52.367573,4.904139,none,n,n,Mozilla/4.0 (compatible; 
80.89.235.111,12/7/2021 21:47,12/7/2021,21:47:34,"52.367573,4.904139",52.367573,4.904139,none,n,n,Mozilla/5.0 (Windows NT 6
80.89.235.111,12/8/2021 20:56,12/8/2021,20:56:15,"52.367573,4.904139",52.367573,4.904139,none,n,n,Mozilla/5.0 (Windows NT 6
2a02:a451:6918:1:c041:baf0:57c:635e,12/10/2021 10:20,12/10/2021,10:20:35,"52.367573,4.904139",52.367573,4.904139,none,n,n,Mozilla/5.0 (iPhone; CPU 
46.41.142.95,12/9/2021 20:51,12/9/2021,20:51:58,"52.229676,21.012229",52.229676,21.012229,none,n,n,Mozilla/5.0 (Macintosh; I
2a02:a420:e:868f:7d0d:7794:86f1:517e,12/11/2021 20:32,12/11/2021,20:32:09,"52.090737,5.121420",52.090737,5.12142,none,n,n,Mozilla/5.0 (iPhone; CPU 
2a02:c7f:ed1e:1100:6540:5011:6f9f:8eec,12/7/2021 21:25,12/7/2021,21:25:54,"51.627572,0.034513",51.627572,0.034513,none,n,n,Mozilla/5.0 (iPhone; CPU 
181.215.176.150,12/6/2021 5:58,12/6/2021,5:58:01,"51.507351,-0.127758",51.507351,-0.12775799999999998,none,n,n,Mozilla/5.0 (Windows NT 1
162.55.85.226,12/10/2021 9:48,12/10/2021,9:48:40,"51.496334,6.863776",51.496334000000004,6.863776,none,n,n,Mozilla/5.0 (compatible; 
20.90.40.189,12/11/2021 22:11,12/11/2021,22:11:00,"51.481581,-3.179090",51.481581,-3.17909,none,n,n,Mozilla/5.0 (Windows NT 1
20.90.40.189,12/11/2021 22:11,12/11/2021,22:11:04,"51.481581,-3.179090",51.481581,-3.17909,none,n,n,Mozilla/5.0 (Windows NT 1
185.85.163.242,12/5/2021 23:01,12/5/2021,23:01:22,"51.403791,57.583236",51.403791,57.583236,none,n,n,Mozilla/5.0 (Windows NT 6
5.102.173.71,12/10/2021 2:54,12/10/2021,2:54:31,"51.270363,0.522699",51.270363,0.522699,none,y,n,Mozilla/5.0 (compatible; 
