,IP_Address,DateTime,Date,Time,UserAgent,PreviousURL,Lat_Lng,Lat,Lng,gcl_wbr
3207,2600:387:9:5::58,12/6/2021 12:26,12/6/2021,12:26:56,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3208,2600:1006:b10c:1d9c:3523:843c:a3db:5e65,12/6/2021 12:32,12/6/2021,12:32:12,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3209,142.196.167.19,12/6/2021 12:47,12/6/2021,12:47:56,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.55 Safari/537.36",/,"28.538383,-81.378927",28.538383,-81.378927,
3210,72.189.41.120,12/6/2021 12:49,12/6/2021,12:49:07,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3211,72.189.41.120,12/6/2021 12:50,12/6/2021,12:50:29,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3212,72.189.41.120,12/6/2021 12:50,12/6/2021,12:50:32,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3213,108.254.30.178,12/6/2021 12:55,12/6/2021,12:55:56,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",/,"28.538383,-81.378927",28.538383,-81.378927,
3214,142.196.160.88,12/6/2021 13:12,12/6/2021,13:12:04,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3215,2600:1006:b145:927d:4d50:87c7:e36e:71f7,12/6/2021 13:14,12/6/2021,13:14:48,"Mozilla/5.0 (Linux; Android 11; SM-N970U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36",/,"28.538383,-81.378927",28.538383,-81.378927,
3216,2607:fb90:254e:8e53:cce3:f241:4cb0:89e9,12/6/2021 13:42,12/6/2021,13:42:52,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3217,2607:fb90:429e:c43c:0:20:48c0:7501,12/6/2021 13:48,12/6/2021,13:48:49,com.google.android.youtube/14.49.51(Linux; U; Android 10; en_US; 5007Z Build/QP1A.190711.020) gzip,/?gclid=CjwKCAiAhreNBhAYEiwAFGGKPFcoUHc8TjCVz0zj9vtxXVLXq8KZVSHyzO2EyjCMBc8cqkfefkmqMhoCVdIQAvD_BwE,"28.538383,-81.378927",28.538383,-81.378927,/?gcl
3218,209.131.245.106,12/6/2021 13:56,12/6/2021,13:56:01,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3219,192.234.253.4,12/6/2021 13:56,12/6/2021,13:56:47,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",/,"28.538383,-81.378927",28.538383,-81.378927,
3220,2600:387:f:a1a::2,12/6/2021 13:59,12/6/2021,13:59:48,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3221,2603:9001:e03:fe00:e4a5:803a:e280:63e4,12/6/2021 14:01,12/6/2021,14:01:23,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/123.4.330040034 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3222,2603:9001:f03:2bcb:655a:73d3:b8cd:b806,12/6/2021 14:01,12/6/2021,14:01:23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3223,2603:9001:f03:2bcb:655a:73d3:b8cd:b806,12/6/2021 14:01,12/6/2021,14:01:28,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3224,2603:9001:e03:fe00:e4a5:803a:e280:63e4,12/6/2021 14:02,12/6/2021,14:02:09,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/123.4.330040034 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3225,2600:387:9:3::2e,12/6/2021 14:09,12/6/2021,14:09:15,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/?gclid=EAIaIQobChMI262jsInO9AIVDI3ICh0iGQybEAMYASAAEgLaXPD_BwE,"28.538383,-81.378927",28.538383,-81.378927,/?gcl
3226,2600:1700:4cb0:a690:2d1d:4ce1:d868:8929,12/6/2021 14:12,12/6/2021,14:12:36,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3227,192.234.253.4,12/6/2021 14:13,12/6/2021,14:13:08,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",/,"28.538383,-81.378927",28.538383,-81.378927,
3228,192.234.253.4,12/6/2021 14:13,12/6/2021,14:13:09,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",/,"28.538383,-81.378927",28.538383,-81.378927,
3229,192.234.253.4,12/6/2021 14:13,12/6/2021,14:13:13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",/,"28.538383,-81.378927",28.538383,-81.378927,
3230,192.234.253.4,12/6/2021 14:14,12/6/2021,14:14:34,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",/,"28.538383,-81.378927",28.538383,-81.378927,
3231,142.190.58.41,12/6/2021 14:16,12/6/2021,14:16:51,"Mozilla/5.0 (Linux; Android 12; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36",/,"28.538383,-81.378927",28.538383,-81.378927,
3232,142.190.58.41,12/6/2021 14:16,12/6/2021,14:16:54,"Mozilla/5.0 (Linux; Android 12; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36",/,"28.538383,-81.378927",28.538383,-81.378927,
3233,142.190.58.41,12/6/2021 14:16,12/6/2021,14:16:57,"Mozilla/5.0 (Linux; Android 12; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36",/,"28.538383,-81.378927",28.538383,-81.378927,
3234,142.190.58.41,12/6/2021 14:16,12/6/2021,14:16:59,"Mozilla/5.0 (Linux; Android 12; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36",/,"28.538383,-81.378927",28.538383,-81.378927,
3235,142.190.58.41,12/6/2021 14:17,12/6/2021,14:17:02,"Mozilla/5.0 (Linux; Android 12; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36",/,"28.538383,-81.378927",28.538383,-81.378927,
3236,142.190.58.41,12/6/2021 14:17,12/6/2021,14:17:05,"Mozilla/5.0 (Linux; Android 12; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36",/,"28.538383,-81.378927",28.538383,-81.378927,
3237,2600:387:9:5::5e,12/6/2021 14:20,12/6/2021,14:20:52,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3238,2607:fb90:254e:1114:46f:ac56:3ba1:8540,12/6/2021 14:31,12/6/2021,14:31:26,"Mozilla/5.0 (Linux; Android 10; SM-G965U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36",/,"28.538383,-81.378927",28.538383,-81.378927,
3239,172.58.172.93,12/6/2021 14:38,12/6/2021,14:38:26,"Mozilla/5.0 (Linux; Android 10; SM-G965U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36",/?gclid=EAIaIQobChMItseXpbPP9AIVEozICh0TWgNfEAAYASAAEgLspPD_BwE,"28.538383,-81.378927",28.538383,-81.378927,/?gcl
3240,2600:1006:b156:77d4:15b6:bedb:45e7:ed62,12/6/2021 14:41,12/6/2021,14:41:54,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3241,2600:1700:4cb0:a690:2d1d:4ce1:d868:8929,12/6/2021 14:51,12/6/2021,14:51:27,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3242,2600:1006:b10c:9c08:352f:f6c:6079:f0a7,12/6/2021 14:53,12/6/2021,14:53:34,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.8 Mobile/15E148 DuckDuckGo/7 Safari/605.1.15",/,"28.538383,-81.378927",28.538383,-81.378927,
3243,2600:387:f:a17::8,12/6/2021 14:59,12/6/2021,14:59:03,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3244,2607:fb90:2598:220:a1d6:dd9e:198b:ac6c,12/6/2021 14:59,12/6/2021,14:59:16,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3245,2600:387:f:a32::6,12/6/2021 15:05,12/6/2021,15:05:32,WhatsApp/2.21.23.23 A,/,"28.538383,-81.378927",28.538383,-81.378927,
3246,97.68.152.150,12/6/2021 15:05,12/6/2021,15:05:40,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3247,97.68.152.150,12/6/2021 15:06,12/6/2021,15:06:33,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3248,97.68.152.150,12/6/2021 15:06,12/6/2021,15:06:35,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3249,2600:387:f:a1a::2,12/6/2021 15:13,12/6/2021,15:13:27,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3250,4.35.250.227,12/6/2021 15:18,12/6/2021,15:18:01,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3251,142.190.58.41,12/6/2021 15:25,12/6/2021,15:25:43,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3252,142.190.58.41,12/6/2021 15:26,12/6/2021,15:26:13,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3253,2607:fb90:4128:6676:1c99:3e2f:fd56:b44f,12/6/2021 15:34,12/6/2021,15:34:55,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/?gclid=CjwKCAiAhreNBhAYEiwAFGGKPGXwdYRopKAzWOfkzppaO6z3z_Qh-rRZ47mkEIsUJ36F-2Xqm_EyWhoCWmQQAvD_BwE,"28.538383,-81.378927",28.538383,-81.378927,/?gcl
3254,168.184.84.83,12/6/2021 15:35,12/6/2021,15:35:23,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3255,104.136.115.190,12/6/2021 15:36,12/6/2021,15:36:17,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3256,168.184.84.83,12/6/2021 15:37,12/6/2021,15:37:49,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3257,2603:9001:1201:2600:997f:bcfd:70b1:3e4f,12/6/2021 15:39,12/6/2021,15:39:51,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3258,192.234.253.4,12/6/2021 15:41,12/6/2021,15:41:10,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",/,"28.538383,-81.378927",28.538383,-81.378927,
3259,2600:1700:1d24:6c80:a0cc:ac29:bb49:c702,12/6/2021 15:44,12/6/2021,15:44:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",/,"28.538383,-81.378927",28.538383,-81.378927,
3260,2600:1700:1d24:6c80:a0cc:ac29:bb49:c702,12/6/2021 15:44,12/6/2021,15:44:45,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",/,"28.538383,-81.378927",28.538383,-81.378927,
3261,2600:1700:1d24:6c80:a0cc:ac29:bb49:c702,12/6/2021 15:44,12/6/2021,15:44:53,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",/,"28.538383,-81.378927",28.538383,-81.378927,
3262,2607:fb90:12cd:4f67:0:20:650:1e01,12/6/2021 15:47,12/6/2021,15:47:00,"Mozilla/5.0 (Linux; Android 11; SM-A125U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36",/?gclid=CjwKCAiAhreNBhAYEiwAFGGKPCkN_gHOmzkfI-mKa33NXfYlW_tpAPQf_V6jR5ooEF5-Ajh6WjqqKBoCVv8QAvD_BwE,"28.538383,-81.378927",28.538383,-81.378927,/?gcl
3263,2603:9001:2603:43fa:a0d7:819d:3c56:5556,12/6/2021 15:59,12/6/2021,15:59:00,Dalvik/2.1.0 (Linux; U; Android 12; SM-G998U Build/SP1A.210812.016),/,"28.538383,-81.378927",28.538383,-81.378927,
3264,2603:9001:2603:43fa:a0d7:819d:3c56:5556,12/6/2021 15:59,12/6/2021,15:59:03,Dalvik/2.1.0 (Linux; U; Android 12; SM-G998U Build/SP1A.210812.016),/,"28.538383,-81.378927",28.538383,-81.378927,
3265,2600:1006:b1d0:5791:a926:f485:940e:796b,12/6/2021 16:04,12/6/2021,16:04:06,"Mozilla/5.0 (Linux; Android 11; SM-N981U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36",/?gclid=CjwKCAiAhreNBhAYEiwAFGGKPDpPac2W-5VvyiyhRLsvcBS8M1etHmKKq48gb7KDYPDvsjYT9uo8WhoC5XsQAvD_BwE,"28.538383,-81.378927",28.538383,-81.378927,/?gcl
3266,2603:9001:1002:b95f:455e:6eb2:15c2:744f,12/6/2021 16:08,12/6/2021,16:08:08,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3267,2607:fb90:40e7:8eb0:0:39:248:3101,12/6/2021 16:22,12/6/2021,16:22:58,com.google.android.youtube/16.19.37(Linux; U; Android 11; es_US; SM-A125U Build/RP1A.200720.012) gzip,/?gclid=CjwKCAiAhreNBhAYEiwAFGGKPIz8pTXHQlxPo0uS2bydRTqFNPhtPjSY26H6l5TANIT-eo0TiNuJShoCp24QAvD_BwE,"28.538383,-81.378927",28.538383,-81.378927,/?gcl
3268,2603:9001:2603:43fa:a0d7:819d:3c56:5556,12/6/2021 16:23,12/6/2021,16:23:11,Dalvik/2.1.0 (Linux; U; Android 12; SM-G998U Build/SP1A.210812.016),/,"28.538383,-81.378927",28.538383,-81.378927,
3269,2603:9001:2603:43fa:a0d7:819d:3c56:5556,12/6/2021 16:23,12/6/2021,16:23:14,Dalvik/2.1.0 (Linux; U; Android 12; SM-G998U Build/SP1A.210812.016),/,"28.538383,-81.378927",28.538383,-81.378927,
3270,2607:fb90:40e7:8eb0:0:39:248:3101,12/6/2021 16:23,12/6/2021,16:23:20,com.google.android.youtube/16.19.37(Linux; U; Android 11; es_US; SM-A125U Build/RP1A.200720.012) gzip,/?gclid=CjwKCAiAhreNBhAYEiwAFGGKPIz8pTXHQlxPo0uS2bydRTqFNPhtPjSY26H6l5TANIT-eo0TiNuJShoCp24QAvD_BwE,"28.538383,-81.378927",28.538383,-81.378927,/?gcl
3271,2600:1700:4cb0:46d0:51ee:d71d:2533:2dd9,12/6/2021 16:30,12/6/2021,16:30:01,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.55 Safari/537.36",/,"28.538383,-81.378927",28.538383,-81.378927,
3272,2600:1700:4cb0:46d0:51ee:d71d:2533:2dd9,12/6/2021 16:30,12/6/2021,16:30:21,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.55 Safari/537.36",/,"28.538383,-81.378927",28.538383,-81.378927,
3273,2600:1700:4cb0:46d0:51ee:d71d:2533:2dd9,12/6/2021 16:30,12/6/2021,16:30:42,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.55 Safari/537.36",/,"28.538383,-81.378927",28.538383,-81.378927,
3274,2600:1700:4cb0:46d0:51ee:d71d:2533:2dd9,12/6/2021 16:31,12/6/2021,16:31:03,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.55 Safari/537.36",/,"28.538383,-81.378927",28.538383,-81.378927,
3275,2600:387:9:3::c6,12/6/2021 16:39,12/6/2021,16:39:15,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3276,2600:1700:4cb0:46d0:51ee:d71d:2533:2dd9,12/6/2021 16:40,12/6/2021,16:40:23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.55 Safari/537.36",/,"28.538383,-81.378927",28.538383,-81.378927,
3277,2600:387:9:5::36,12/6/2021 16:54,12/6/2021,16:54:56,"Mozilla/5.0 (Linux; Android 11; SM-G973U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36",/,"28.538383,-81.378927",28.538383,-81.378927,
3278,104.49.183.121,12/6/2021 17:03,12/6/2021,17:03:04,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36",/,"28.538383,-81.378927",28.538383,-81.378927,
3279,2607:fb90:40f0:ac09:0:2d:635b:b401,12/6/2021 17:08,12/6/2021,17:08:46,com.google.android.youtube/14.49.51(Linux; U; Android 10; en_US; 5007W Build/QP1A.190711.020) gzip,/?gclid=CjwKCAiAhreNBhAYEiwAFGGKPPc4HPqg1aozCGEO_tkmuwbBYD1pqPCQN2FhMwoDOTaYVrzZ2CxhQhoCGvwQAvD_BwE,"28.538383,-81.378927",28.538383,-81.378927,/?gcl
3280,2600:1700:4cb0:73a0:54b0:4a49:7575:ee48,12/6/2021 17:21,12/6/2021,17:21:11,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Safari/605.1.15",/,"28.538383,-81.378927",28.538383,-81.378927,
3281,2603:9001:1001:40f3:7d01:f17e:204:fcf8,12/6/2021 17:21,12/6/2021,17:21:24,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/?gclid=CjwKCAiAhreNBhAYEiwAFGGKPAvKjYudKUjlssyNFX30KmdTL-Ie_0lQpu0WxEwo-pcZG2-2wpjVjBoCUIEQAvD_BwE,"28.538383,-81.378927",28.538383,-81.378927,/?gcl
3282,2603:9001:1001:40f3:7d01:f17e:204:fcf8,12/6/2021 17:29,12/6/2021,17:29:42,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3283,71.43.101.30,12/6/2021 17:34,12/6/2021,17:34:04,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",/,"28.538383,-81.378927",28.538383,-81.378927,
3284,2600:1006:b1db:19e5:9438:2bb0:aae5:9173,12/6/2021 17:38,12/6/2021,17:38:07,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3285,2603:9001:1001:40f3:7d01:f17e:204:fcf8,12/6/2021 17:38,12/6/2021,17:38:56,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3286,2603:9001:1001:40f3:7d01:f17e:204:fcf8,12/6/2021 17:39,12/6/2021,17:39:14,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/601.2.4 (KHTML, like Gecko) Version/9.0.1 Safari/601.2.4 facebookexternalhit/1.1 Facebot Twitterbot/1.0",/,"28.538383,-81.378927",28.538383,-81.378927,
3287,2603:9001:1001:40f3:7d01:f17e:204:fcf8,12/6/2021 17:39,12/6/2021,17:39:41,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3288,71.43.101.30,12/6/2021 17:45,12/6/2021,17:45:36,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",/,"28.538383,-81.378927",28.538383,-81.378927,
3289,2603:9001:e07:afa0:90e9:259e:bffd:6fb0,12/6/2021 17:46,12/6/2021,17:46:07,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Mobile/15E148 Safari/604.1",/,"28.538383,-81.378927",28.538383,-81.378927,
3290,2607:fb91:7:249:d803:eff:fe27:87c4,12/6/2021 18:09,12/6/2021,18:09:43,"Mozilla/5.0 (Linux; Android 11; moto g stylus 5G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36",/,"28.538383,-81.378927",28.538383,-81.378927,
